Player,Team,Match Up,Game Date,Column 5,Win Loss,Min,Points,FGM,FGA,FG%,3PT,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PlusMinus,Fantasy
191,Iman Shumpert,74,26.5,6.7,2.5,6.5,37.8,1.0,3.1,33.3,0.7,1.0,74.6,1.1,3.1,4.2,1.7,1.2,0.2,1.1,8.6,,,,,
192,Chris Andersen,72,19.4,6.6,2.5,3.8,64.4,0.0,0.2,25.0,1.7,2.3,71.0,1.8,3.5,5.3,0.3,0.4,1.3,0.7,11.2,,,,,
193,Samuel Dalembert,80,20.2,6.6,2.7,4.7,56.8,0.0,0.0,0.0,1.3,1.7,73.7,2.5,4.3,6.8,0.5,0.5,1.2,1.1,11.9,,,,,
194,C.J. Watson,63,18.9,6.6,2.3,5.3,43.7,0.8,2.3,36.6,1.1,1.4,78.4,0.3,1.3,1.6,1.7,1.0,0.1,1.0,6.7,,,,,
195,Marreese Speights,79,12.4,6.4,2.5,5.6,44.1,0.1,0.4,25.8,1.4,1.7,82.1,1.3,2.4,3.7,0.4,0.1,0.4,0.8,6.8,,,,,
196,Norris Cole,82,24.6,6.4,2.5,6.1,41.4,0.7,2.1,34.5,0.6,0.8,77.9,0.2,1.7,2.0,3.0,0.9,0.1,1.5,7.1,,,,,
197,Kosta Koufos,80,16.9,6.4,2.8,5.7,49.5,0.0,0.0,0.0,0.8,1.2,64.5,2.0,3.2,5.2,0.5,0.4,0.9,0.8,9.3,,,,,
198,DeJuan Blair,78,15.6,6.4,2.7,5.0,53.4,0.0,0.0,0.0,1.0,1.6,63.6,1.8,2.9,4.7,0.9,0.8,0.3,1.0,9.1,,,,,
199,E'Twaun Moore,79,19.1,6.3,2.5,5.8,42.8,0.7,2.0,35.4,0.7,0.9,76.5,0.4,1.4,1.7,1.4,0.8,0.2,0.7,6.2,,,,,
200,Dante Cunningham,81,20.2,6.3,2.9,6.3,46.4,0.0,0.1,0.0,0.5,0.8,56.7,1.4,2.7,4.1,1.0,0.8,0.7,0.5,8.6,,,,,
201,Thabo Sefolosha,61,26.0,6.3,2.3,5.6,41.5,0.8,2.5,31.6,0.9,1.1,76.8,0.8,2.8,3.6,1.5,1.3,0.3,0.9,8.6,,,,,
202,Draymond Green,82,21.9,6.2,2.3,5.6,40.7,0.7,2.0,33.3,1.0,1.5,66.7,1.0,3.9,5.0,1.9,1.2,0.9,1.1,10.3,,,,,
203,Kyle O'Quinn,69,17.2,6.2,2.7,5.4,50.1,0.0,0.0,0.0,0.8,1.2,68.7,1.4,3.8,5.3,1.1,0.6,1.3,1.1,10.3,,,,,
204,Anthony Tolliver,64,20.3,6.1,2.0,4.8,42.0,1.6,3.9,41.3,0.5,0.6,80.5,0.5,2.1,2.6,0.7,0.3,0.2,0.4,6.7,,,,,
205,Jeremy Evans,66,18.3,6.1,2.7,5.0,52.7,0.0,0.0,0.0,0.8,1.1,68.0,1.8,2.9,4.7,0.7,0.6,0.7,0.6,9.4,,,,,
206,Elliot Williams,67,17.3,6.0,2.1,5.0,41.5,0.6,1.9,29.6,1.3,1.8,73.1,0.4,1.5,1.9,1.1,0.5,0.0,1.0,5.2,,,,,
207,Kent Bazemore,67,13.6,6.0,2.2,5.1,42.9,0.6,1.9,33.6,1.0,1.6,60.6,0.1,1.6,1.7,1.4,0.6,0.2,1.2,5.2,,,,,
208,Hollis Thompson,77,22.6,6.0,2.2,4.8,46.0,0.9,2.2,40.1,0.7,0.9,71.2,0.9,2.3,3.2,0.9,0.7,0.2,0.8,7.3,,,,,
209,Cody Zeller,82,17.3,6.0,2.1,4.9,42.6,0.0,0.0,0.0,1.8,2.4,73.0,1.4,2.9,4.3,1.1,0.5,0.5,1.1,7.8,,,,,
210,Tayshaun Prince,76,25.6,6.0,2.6,6.5,40.7,0.3,0.9,29.0,0.4,0.8,56.7,0.4,2.7,3.1,1.6,0.5,0.3,0.5,6.7,,,,,
211,Darrell Arthur,68,17.1,5.9,2.4,6.0,39.5,0.4,0.9,37.5,0.8,0.9,85.5,0.8,2.3,3.1,0.9,0.6,0.7,0.9,6.5,,,,,
212,Kentavious Caldwell-Pope,80,19.8,5.9,2.3,5.8,39.6,0.7,2.3,31.9,0.6,0.8,77.0,0.5,1.5,2.0,0.7,0.9,0.2,0.4,5.6,,,,,
213,Elton Brand,73,19.4,5.7,2.5,4.5,53.9,0.0,0.0,0.0,0.8,1.3,64.9,1.3,3.6,4.9,1.0,0.5,1.2,0.8,10.1,,,,,
214,Andrew Nicholson,76,15.4,5.7,2.4,5.5,42.9,0.4,1.2,31.5,0.6,0.8,82.5,0.7,2.7,3.4,0.3,0.2,0.3,0.7,6.0,,,,,
215,Tyler Zeller,70,15.0,5.7,2.2,4.1,53.8,0.0,0.0,0.0,1.2,1.7,71.9,1.5,2.6,4.0,0.5,0.3,0.5,0.9,7.8,,,,,
216,Ed Davis,63,15.2,5.7,2.5,4.6,53.4,0.0,0.0,0.0,0.7,1.4,52.8,1.5,2.7,4.1,0.4,0.3,0.7,0.6,7.7,,,,,
217,Cartier Martin,59,14.7,5.6,1.9,4.5,42.0,1.0,2.6,39.1,0.8,1.1,73.8,0.2,1.6,1.9,0.6,0.5,0.1,0.6,5.1,,,,,
218,Donatas Motiejunas,62,15.4,5.5,2.1,4.8,44.3,0.3,1.4,25.0,0.9,1.5,60.4,1.0,2.7,3.6,0.5,0.3,0.3,0.8,6.3,,,,,
219,Travis Outlaw,63,16.9,5.4,2.1,5.2,39.9,0.7,1.9,35.0,0.7,0.8,80.8,0.6,2.1,2.7,0.8,0.3,0.3,0.4,5.8,,,,,
220,Robert Sacre,65,16.8,5.4,2.2,4.6,47.7,0.0,0.0,0.0,1.0,1.4,68.1,1.3,2.6,3.9,0.8,0.4,0.7,0.7,7.6,,,,,
221,Derek Fisher,81,17.6,5.2,1.7,4.5,39.1,1.1,2.8,38.4,0.7,0.9,77.5,0.1,1.4,1.5,1.4,0.9,0.0,0.6,5.6,,,,,
222,John Salmons,78,22.1,5.2,1.9,5.3,36.3,0.8,2.1,38.7,0.5,0.7,76.9,0.3,1.8,2.1,1.9,0.6,0.2,0.7,5.8,,,,,
223,Gerald Wallace,58,24.4,5.1,2.0,4.0,50.4,0.3,1.1,29.7,0.8,1.7,46.5,0.6,3.0,3.7,2.5,1.3,0.2,1.7,8.2,,,,,
224,Cory Joseph,68,13.8,5.0,1.9,3.9,47.5,0.2,0.6,31.6,1.2,1.4,82.3,0.5,1.1,1.6,1.7,0.5,0.2,0.6,6.1,,,,,
224,Dorell Wright,68,14.5,5.0,1.6,4.4,37.4,1.0,3.0,34.2,0.8,1.0,75.4,0.4,2.4,2.8,0.9,0.3,0.2,0.6,5.8,,,,,
226,Luke Ridnour,61,18.7,5.0,2.1,5.4,38.5,0.6,1.8,34.3,0.3,0.4,65.4,0.4,1.2,1.6,2.9,0.5,0.1,1.1,5.6,,,,,
227,Nick Calathes,71,16.5,4.9,2.0,4.4,45.7,0.3,0.9,31.1,0.6,1.0,61.1,0.3,1.6,1.9,2.9,0.9,0.1,1.4,6.6,,,,,
228,Andre Miller,58,16.9,4.9,1.8,4.0,45.9,0.2,0.4,52.4,1.0,1.3,77.9,0.5,1.8,2.2,3.4,0.6,0.2,1.1,7.8,,,,,
229,Tyler Hansbrough,64,15.3,4.9,1.5,3.1,47.4,0.0,0.0,0.0,2.0,2.9,68.1,1.9,2.6,4.5,0.3,0.4,0.3,0.7,7.1,,,,,
230,Thomas Robinson,70,12.5,4.8,2.0,4.2,48.1,0.0,0.0,0.0,0.8,1.4,56.4,1.5,2.9,4.4,0.5,0.3,0.3,0.8,6.7,,,,,
231,Gorgui Dieng,60,13.6,4.8,1.9,3.8,49.8,0.0,0.0,100,1.0,1.6,63.4,1.7,3.3,5.0,0.7,0.5,0.8,0.9,8.4,,,,,
232,Matthew Dellavedova,72,17.7,4.7,1.7,4.1,41.2,0.8,2.2,36.8,0.5,0.7,79.2,0.4,1.3,1.7,2.6,0.5,0.1,0.8,6.2,,,,,
233,Lavoy Allen,65,16.5,4.7,2.1,4.6,44.7,0.0,0.2,15.4,0.5,0.8,66.0,1.8,3.0,4.8,1.1,0.4,0.5,0.7,7.9,,,,,
234,Jae Crowder,78,16.1,4.6,1.7,3.8,43.9,0.6,1.9,33.1,0.6,0.8,75.4,0.6,1.9,2.5,0.8,0.8,0.3,0.5,6.0,,,,,
235,Tony Snell,77,16.0,4.5,1.7,4.4,38.4,0.7,2.3,32.0,0.4,0.5,75.6,0.2,1.4,1.6,0.9,0.4,0.2,0.6,4.2,,,,,
236,Rashard Lewis,60,16.2,4.5,1.6,3.9,41.5,0.8,2.2,34.3,0.4,0.6,78.8,0.4,1.4,1.8,1.0,0.9,0.1,0.6,5.3,,,,,
237,Jonas Jerebko,64,11.6,4.2,1.5,3.3,47.1,0.5,1.2,41.9,0.7,0.9,72.9,0.8,1.9,2.7,0.6,0.3,0.1,0.7,5.3,,,,,
238,Nick Collison,81,16.7,4.2,1.7,3.0,55.6,0.0,0.2,23.5,0.8,1.1,71.0,1.4,2.2,3.6,1.3,0.4,0.3,0.9,7.3,,,,,
239,Shane Battier,73,20.1,4.1,1.4,3.8,38.2,1.0,2.9,34.8,0.2,0.3,65.2,0.5,1.4,1.9,0.9,0.7,0.5,0.3,5.3,,,,,
240,Alonzo Gee,65,15.7,4.0,1.5,3.6,41.5,0.3,0.9,32.8,0.7,0.9,70.5,0.5,1.8,2.3,0.7,0.6,0.2,0.7,4.7,,,,,
241,Alexey Shved,63,10.5,4.0,1.2,3.8,32.1,0.5,1.6,29.4,1.1,1.4,75.6,0.3,1.0,1.3,1.1,0.4,0.3,0.8,3.3,,,,,
242,Pablo Prigioni,66,19.4,3.8,1.3,2.9,46.1,1.0,2.1,46.4,0.2,0.2,91.7,0.5,1.4,2.0,3.5,1.0,0.0,0.9,7.8,,,,,
243,Ish Smith,70,14.4,3.7,1.7,4.0,42.3,0.0,0.3,4.3,0.3,0.6,56.4,0.4,1.4,1.8,2.6,0.7,0.2,0.9,5.5,,,,,
244,Ian Mahinmi,77,16.2,3.5,1.2,2.5,48.1,0.0,0.0,0.0,1.2,1.9,62.1,1.4,1.9,3.3,0.3,0.5,0.9,0.8,5.9,,,,,
245,Luc Mbah a Moute,64,15.7,3.5,1.4,3.0,45.1,0.1,0.3,23.5,0.7,1.0,68.7,0.9,1.4,2.3,0.6,0.5,0.2,0.6,4.4,,,,,
246,Diante Garrett,71,14.8,3.5,1.4,3.7,38.1,0.5,1.4,37.5,0.1,0.2,83.3,0.2,1.2,1.4,1.7,0.6,0.1,1.1,3.8,,,,,
247,Perry Jones III,62,12.3,3.5,1.3,2.9,45.9,0.4,1.0,36.1,0.5,0.7,66.7,0.5,1.4,1.8,0.4,0.2,0.3,0.3,4.1,,,,,
248,Kendrick Perkins,62,19.5,3.4,1.4,3.1,45.1,0.0,0.0,0.0,0.6,1.1,55.2,1.3,3.6,4.9,1.1,0.4,0.5,1.5,6.7,,,,,
249,Jeff Ayres,73,13.0,3.3,1.4,2.4,58.0,0.0,0.0,0.0,0.5,0.8,69.1,1.2,2.3,3.5,0.8,0.2,0.3,0.9,6.1,,,,,
250,Jeff Withey,58,11.8,3.3,1.2,2.2,53.5,0.0,0.0,0.0,0.9,1.3,71.2,0.8,1.7,2.6,0.4,0.3,0.9,0.3,5.7,,,,,
251,Steven Adams,81,14.8,3.3,1.1,2.3,50.3,0.0,0.0,0.0,1.0,1.7,58.1,1.8,2.3,4.1,0.5,0.5,0.7,0.9,6.4,,,,,
252,Matt Bonner,61,11.3,3.2,1.2,2.7,44.5,0.7,1.6,42.9,0.1,0.2,75.0,0.3,1.9,2.1,0.5,0.2,0.2,0.3,4.5,,,,,
253,Bismack Biyombo,77,13.9,2.9,1.1,1.9,61.1,0.0,0.0,0.0,0.6,1.2,51.7,1.4,3.4,4.8,0.1,0.1,1.1,0.5,7.1,,,,,
254,Phil Pressey,75,15.1,2.8,1.0,3.4,30.8,0.4,1.4,26.4,0.4,0.6,64.4,0.3,1.1,1.4,3.2,0.9,0.1,1.2,4.7,,,,,
255,Quincy Acy,63,13.5,2.7,1.0,2.2,46.8,0.1,0.2,26.7,0.6,0.8,66.0,1.1,2.3,3.4,0.4,0.4,0.4,0.5,5.4,,,,,
256,Ryan Hollins,61,7.9,2.3,0.9,1.2,73.6,0.0,0.0,0.0,0.6,0.9,62.5,0.5,1.0,1.5,0.1,0.1,0.5,0.5,3.4,,,,,
257,Chuck Hayes,61,12.3,2.2,0.9,2.1,43.1,0.0,0.0,0.0,0.3,0.4,80.0,1.1,2.3,3.4,0.6,0.6,0.2,0.5,5.1,,,,,
258,Garrett Temple,75,8.5,1.8,0.7,1.9,36.2,0.1,0.4,20.7,0.4,0.6,69.8,0.3,0.6,0.9,1.0,0.5,0.1,0.6,2.4,,,,,
259,Nazr Mohammed,80,7.0,1.6,0.7,1.6,42.9,0.0,0.0,0.0,0.2,0.4,53.3,0.8,1.4,2.2,0.3,0.2,0.4,0.5,3.0,,,,,
1,Russell Westbrook,67,34.4,28.1,9.4,22.0,42.6,1.3,4.3,29.9,8.1,9.8,83.5,1.9,5.4,7.3,8.6,2.1,0.2,4.4,27.7,,,,,
2,James Harden,81,36.8,27.4,8.0,18.1,44.0,2.6,6.9,37.5,8.8,10.2,86.8,0.9,4.7,5.7,7.0,1.9,0.7,4.0,27.2,,,,,
3,LeBron James,69,36.1,25.3,9.0,18.5,48.8,1.7,4.9,35.4,5.4,7.7,71.0,0.7,5.3,6.0,7.4,1.6,0.7,3.9,25.3,,,,,
4,Anthony Davis,68,36.1,24.4,9.4,17.6,53.5,0.0,0.2,8.3,5.5,6.8,80.5,2.5,7.7,10.2,2.2,1.5,2.9,1.4,30.3,,,,,
5,DeMarcus Cousins,59,34.1,24.1,8.4,18.1,46.7,0.0,0.1,25.0,7.2,9.2,78.2,3.1,9.5,12.7,3.6,1.5,1.7,4.3,27.6,,,,,
6,Stephen Curry,80,32.7,23.8,8.2,16.8,48.7,3.6,8.1,44.3,3.9,4.2,91.4,0.7,3.6,4.3,7.7,2.0,0.2,3.1,25.9,,,,,
7,LaMarcus Aldridge,71,35.4,23.4,9.3,19.9,46.6,0.5,1.5,35.2,4.3,5.1,84.5,2.5,7.7,10.2,1.7,0.7,1.0,1.7,23.8,,,,,
8,Blake Griffin,67,35.2,21.9,8.6,17.1,50.2,0.1,0.4,40.0,4.6,6.4,72.8,1.9,5.7,7.6,5.3,0.9,0.5,2.3,23.7,,,,,
9,Kyrie Irving,75,36.4,21.7,7.7,16.5,46.8,2.1,5.0,41.5,4.2,4.9,86.3,0.7,2.4,3.2,5.2,1.5,0.3,2.5,19.9,,,,,
10,Klay Thompson,77,31.9,21.7,7.8,16.9,46.3,3.1,7.1,43.9,2.9,3.3,87.9,0.4,2.9,3.2,2.9,1.1,0.8,1.9,18.3,,,,,
11,Dwyane Wade,62,31.8,21.5,8.2,17.5,47.0,0.5,1.6,28.4,4.6,6.0,76.8,0.9,2.6,3.5,4.8,1.2,0.3,3.4,17.3,,,,,
12,Rudy Gay,68,35.4,21.1,7.5,16.4,45.5,1.2,3.2,35.9,5.0,5.8,85.8,1.4,4.4,5.9,3.7,1.0,0.6,2.7,19.8,,,,,
13,Damian Lillard,82,35.7,21.0,7.2,16.6,43.4,2.4,7.0,34.3,4.2,4.9,86.4,0.6,4.0,4.6,6.2,1.2,0.3,2.7,20.5,,,,,
14,DeMar DeRozan,60,35.0,20.1,6.8,16.5,41.3,0.4,1.5,28.4,6.0,7.2,83.2,0.7,3.9,4.6,3.5,1.2,0.2,2.3,16.4,,,,,
15,Jimmy Butler,65,38.7,20.0,6.5,14.0,46.2,1.1,3.0,37.8,5.9,7.1,83.4,1.8,4.1,5.8,3.3,1.8,0.6,1.4,21.2,,,,,
16,Nikola Vucevic,74,34.2,19.3,8.5,16.3,52.3,0.0,0.1,33.3,2.2,2.9,75.2,3.2,7.7,10.9,2.0,0.7,0.7,2.0,23.2,,,,,
17,Gordon Hayward,76,34.4,19.3,6.4,14.3,44.5,1.6,4.3,36.4,4.9,6.1,81.2,0.7,4.2,4.9,4.1,1.4,0.4,2.7,18.3,,,,,
18,Chris Paul,82,34.8,19.1,6.9,14.3,48.5,1.7,4.3,39.8,3.5,3.9,90.0,0.6,4.0,4.6,10.2,1.9,0.2,2.3,25.9,,,,,
19,Monta Ellis,80,33.7,18.9,7.5,16.9,44.5,1.0,3.6,28.5,2.9,3.8,75.2,0.4,2.0,2.4,4.1,1.9,0.3,2.5,14.8,,,,,
20,Pau Gasol,78,34.4,18.5,7.3,14.8,49.4,0.2,0.3,46.2,3.8,4.7,80.3,2.8,9.0,11.8,2.7,0.3,1.9,2.0,24.8,,,,,
21,Victor Oladipo,72,35.7,17.9,6.6,15.1,43.6,1.2,3.4,33.9,3.6,4.4,81.9,0.7,3.5,4.2,4.1,1.7,0.3,2.8,16.0,,,,,
22,Kyle Lowry,70,34.5,17.8,6.1,14.9,41.2,1.9,5.6,33.8,3.6,4.5,80.8,0.8,3.9,4.7,6.8,1.6,0.2,2.5,18.9,,,,,
23,John Wall,79,35.9,17.6,6.6,14.8,44.5,0.8,2.7,30.0,3.6,4.6,78.5,0.5,4.2,4.6,10.0,1.7,0.6,3.8,21.5,,,,,
24,Marc Gasol,81,33.2,17.4,6.5,13.2,49.4,0.0,0.2,17.6,4.3,5.4,79.5,1.4,6.4,7.8,3.8,0.9,1.6,2.2,21.5,,,,,
25,Kemba Walker,62,34.2,17.3,6.1,15.8,38.5,1.4,4.5,30.4,3.8,4.6,82.7,0.6,3.0,3.5,5.1,1.4,0.5,1.6,15.8,,,,,
26,Dirk Nowitzki,77,29.6,17.3,6.3,13.8,45.9,1.4,3.6,38.0,3.3,3.8,88.2,0.6,5.4,5.9,1.9,0.5,0.4,1.1,17.1,,,,,
27,Brook Lopez,72,29.2,17.2,7.0,13.7,51.3,0.0,0.1,10.0,3.1,3.8,81.4,3.0,4.5,7.4,0.7,0.6,1.8,1.4,18.8,,,,,
28,Tobias Harris,68,34.8,17.1,6.5,14.0,46.6,1.3,3.5,36.4,2.8,3.6,78.8,1.1,5.3,6.3,1.8,1.0,0.5,1.7,16.9,,,,,
29,Eric Bledsoe,81,34.6,17.0,5.8,12.9,44.7,1.1,3.4,32.4,4.4,5.4,80.0,0.9,4.3,5.2,6.1,1.6,0.6,3.4,18.8,,,,,
30,Brandon Knight,63,32.3,17.0,6.0,14.1,42.2,2.0,5.1,38.9,3.1,3.5,87.4,0.4,3.4,3.9,5.2,1.4,0.2,3.0,16.1,,,,,
31,Andrew Wiggins,82,36.2,16.9,6.1,13.9,43.7,0.5,1.5,31.0,4.3,5.7,76.0,1.6,2.9,4.6,2.1,1.0,0.6,2.2,13.9,,,,,
32,Paul Millsap,73,32.7,16.7,6.1,12.7,47.6,1.1,3.0,35.6,3.5,4.6,75.7,1.9,5.9,7.8,3.1,1.8,0.9,2.3,20.2,,,,,
33,Al Jefferson,65,30.6,16.6,7.5,15.5,48.1,0.0,0.1,40.0,1.7,2.5,65.5,1.5,6.9,8.4,1.7,0.7,1.3,1.0,18.8,,,,,
34,Tyreke Evans,79,34.1,16.6,6.6,14.7,44.7,0.9,2.9,30.4,2.6,3.7,69.4,1.0,4.2,5.3,6.6,1.3,0.5,3.1,17.8,,,,,
35,Kawhi Leonard,64,31.8,16.5,6.2,12.8,47.9,1.0,3.0,34.9,3.2,3.9,80.2,1.3,5.9,7.2,2.5,2.3,0.8,1.5,20.3,,,,,
36,Isaiah Thomas,67,25.8,16.4,5.0,11.9,42.1,1.9,5.2,37.3,4.5,5.2,86.8,0.5,1.8,2.3,4.2,0.9,0.1,2.1,14.2,,,,,
37,Kevin Love,75,33.8,16.4,5.5,12.7,43.4,1.9,5.2,36.7,3.4,4.3,80.4,1.9,7.9,9.7,2.2,0.7,0.5,1.6,19.9,,,,,
38,JJ Redick,78,30.9,16.4,5.7,12.0,47.7,2.6,5.9,43.7,2.3,2.6,90.1,0.3,1.9,2.1,1.8,0.5,0.1,1.2,13.1,,,,,
39,Goran Dragic,78,33.8,16.3,6.4,12.8,50.1,1.2,3.3,34.7,2.3,3.0,77.4,1.0,2.5,3.5,4.5,1.0,0.2,2.2,16.2,,,,,
40,Zach Randolph,71,32.5,16.1,6.4,13.1,48.7,0.1,0.3,35.0,3.2,4.2,76.5,3.2,7.4,10.5,2.2,1.0,0.2,2.2,20.0,,,,,
41,Derrick Favors,74,30.8,16.0,6.5,12.4,52.5,0.0,0.1,16.7,3.0,4.5,66.9,2.6,5.6,8.2,1.5,0.8,1.7,1.6,19.2,,,,,
42,Wesley Matthews,60,33.7,15.9,5.6,12.5,44.8,2.9,7.4,38.9,1.8,2.4,75.2,0.6,3.1,3.7,2.3,1.3,0.2,1.4,14.5,,,,,
43,Jeff Teague,73,30.5,15.9,5.6,12.2,46.0,1.0,2.8,34.3,3.8,4.4,86.2,0.4,2.1,2.5,7.0,1.7,0.4,2.8,17.6,,,,,
44,Greg Monroe,69,31.0,15.9,6.1,12.4,49.6,0.0,0.0,0.0,3.7,4.9,75.0,3.3,6.9,10.2,2.1,1.1,0.5,2.2,20.2,,,,,
45,Mike Conley,70,31.8,15.8,5.6,12.6,44.6,1.5,4.0,38.6,3.1,3.6,85.9,0.4,2.6,3.0,5.4,1.3,0.2,2.2,15.9,,,,,
46,Jamal Crawford,64,26.6,15.8,5.2,13.1,39.6,1.9,5.7,32.7,3.5,3.9,90.1,0.3,1.7,1.9,2.5,0.9,0.2,1.4,11.6,,,,,
47,Chandler Parsons,66,33.1,15.7,5.8,12.6,46.2,2.0,5.3,38.0,2.1,2.9,72.0,1.0,3.9,4.9,2.4,1.0,0.3,1.5,15.3,,,,,
48,Lou Williams,80,25.2,15.5,4.7,11.6,40.4,1.9,5.6,34.0,4.3,4.9,86.1,0.3,1.6,1.9,2.1,1.1,0.1,1.3,11.8,,,,,
49,Enes Freedom,75,28.5,15.5,6.4,12.4,51.9,0.2,0.6,35.6,2.4,3.1,78.2,3.7,5.3,8.9,0.7,0.5,0.4,1.9,17.5,,,,,
50,Markieff Morris,82,31.5,15.3,6.2,13.4,46.5,0.7,2.2,31.8,2.2,2.8,76.3,1.3,4.8,6.2,2.3,1.2,0.5,2.1,15.6,,,,,
51,Bradley Beal,63,33.4,15.3,5.8,13.5,42.7,1.7,4.1,40.9,2.1,2.6,78.3,0.9,2.9,3.8,3.1,1.2,0.3,2.0,13.4,,,,,
52,Ty Lawson,75,35.5,15.2,5.4,12.3,43.6,0.9,2.7,34.1,3.5,4.8,73.0,0.6,2.6,3.1,9.6,1.2,0.1,2.5,18.6,,,,,
53,Al Horford,76,30.5,15.2,6.8,12.7,53.8,0.1,0.5,30.6,1.4,1.9,75.9,1.7,5.4,7.2,3.2,0.9,1.3,1.3,20.1,,,,,
54,Jeff Green,78,31.5,15.0,5.3,12.4,43.0,1.2,3.7,33.2,3.1,3.7,83.3,0.8,3.4,4.2,1.7,0.7,0.4,1.4,12.9,,,,,
55,Michael Carter-Williams,66,32.6,14.6,5.5,13.9,39.6,0.5,2.3,23.5,3.1,4.4,69.4,1.0,4.4,5.3,6.7,1.7,0.5,3.8,15.2,,,,,
56,Reggie Jackson,77,29.5,14.5,5.6,12.9,43.4,0.9,3.1,29.9,2.4,2.8,83.0,0.7,3.5,4.2,6.0,0.8,0.1,2.4,15.5,,,,,
57,Joe Johnson,80,34.9,14.4,5.6,12.8,43.5,1.5,4.2,35.9,1.8,2.2,80.1,0.7,4.1,4.8,3.7,0.7,0.2,1.7,14.4,,,,,
58,Tony Parker,68,28.7,14.4,5.9,12.2,48.6,0.6,1.3,42.7,1.9,2.4,78.3,0.2,1.7,1.9,4.9,0.6,0.0,2.1,12.9,,,,,
59,Serge Ibaka,64,33.1,14.3,5.8,12.3,47.6,1.2,3.2,37.6,1.4,1.7,83.6,2.1,5.7,7.8,0.9,0.5,2.4,1.5,17.6,,,,,
60,Mo Williams,68,29.1,14.2,5.0,12.6,39.7,1.8,5.1,34.2,2.4,2.8,87.2,0.3,2.2,2.6,6.2,0.7,0.2,2.5,13.3,,,,,
61,Thaddeus Young,76,32.0,14.1,5.9,12.7,46.6,0.5,1.5,33.0,1.7,2.6,65.5,1.7,3.7,5.4,2.3,1.6,0.3,1.5,14.5,,,,,
62,Luol Deng,72,33.6,14.0,5.1,10.9,46.9,1.1,3.1,35.5,2.7,3.5,76.1,1.4,3.8,5.2,1.9,0.9,0.3,1.5,14.2,,,,,
63,Wilson Chandler,78,31.7,13.9,5.4,12.5,42.9,1.8,5.2,34.2,1.4,1.8,77.5,1.2,4.9,6.1,1.7,0.7,0.4,1.4,13.9,,,,,
64,Avery Bradley,77,31.5,13.9,5.6,13.2,42.8,1.6,4.6,35.2,1.0,1.3,79.0,0.6,2.5,3.1,1.8,1.1,0.2,1.4,10.8,,,,,
65,Tim Duncan,77,28.9,13.9,5.4,10.6,51.2,0.0,0.1,28.6,3.0,4.0,74.0,2.2,6.9,9.1,3.0,0.8,2.0,1.7,20.9,,,,,
66,Andre Drummond,82,30.5,13.8,6.0,11.7,51.4,0.0,0.0,0.0,1.7,4.5,38.9,5.3,8.1,13.5,0.7,0.9,1.9,1.5,20.8,,,,,
67,Ryan Anderson,61,27.5,13.7,4.8,12.0,39.9,2.0,5.9,34.0,2.1,2.5,85.4,1.8,3.1,4.8,0.9,0.5,0.3,1.0,11.7,,,,,
68,Robert Covington,70,27.9,13.5,4.3,10.8,39.6,2.4,6.4,37.4,2.5,3.1,82.0,0.9,3.6,4.5,1.5,1.4,0.4,1.8,12.4,,,,,
69,CJ Miles,70,26.3,13.5,4.7,11.8,39.8,2.2,6.4,34.5,1.9,2.3,80.7,0.3,2.8,3.1,1.1,0.9,0.4,1.0,10.2,,,,,
70,Eric Gordon,61,33.1,13.4,4.7,11.4,41.1,2.3,5.2,44.8,1.8,2.2,80.5,0.5,2.1,2.6,3.8,0.8,0.2,2.0,11.7,,,,,
71,Khris Middleton,79,30.1,13.4,5.1,11.0,46.7,1.4,3.4,40.7,1.7,2.0,85.9,0.6,3.8,4.4,2.3,1.5,0.1,1.4,14.2,,,,,
72,Jared Sullinger,58,27.0,13.3,5.4,12.2,43.9,0.9,3.2,28.3,1.7,2.2,74.4,2.5,5.1,7.6,2.3,0.8,0.7,1.3,15.9,,,,,
73,Arron Afflalo,78,32.1,13.3,4.8,11.3,42.4,1.5,4.3,35.4,2.1,2.5,84.3,0.3,2.8,3.2,1.7,0.5,0.1,1.5,10.3,,,,,
74,Deron Williams,68,31.1,13.0,4.4,11.3,38.7,1.3,3.5,36.7,3.0,3.5,83.4,0.4,3.1,3.5,6.6,0.9,0.3,2.3,14.5,,,,,
75,Trey Burke,76,30.1,12.8,4.9,13.2,36.8,1.6,5.1,31.8,1.4,1.9,75.2,0.4,2.3,2.7,4.3,0.9,0.2,1.6,10.4,,,,,
76,Trevor Ariza,82,35.7,12.8,4.5,11.1,40.2,2.4,6.8,35.0,1.5,1.7,85.3,0.9,4.7,5.6,2.5,1.9,0.2,1.7,14.4,,,,,
77,Kentavious Caldwell-Pope,82,31.5,12.7,4.8,11.9,40.1,1.9,5.4,34.5,1.3,1.9,69.6,0.6,2.5,3.1,1.3,1.1,0.2,1.1,9.7,,,,,
78,Giannis Antetokounmpo,81,31.4,12.7,4.7,9.6,49.1,0.1,0.5,15.9,3.2,4.3,74.1,1.2,5.5,6.7,2.6,0.9,1.0,2.1,15.8,,,,,
79,Rodney Stuckey,71,26.4,12.6,4.7,10.6,44.0,0.8,2.0,39.0,2.5,3.0,81.9,0.5,3.0,3.5,3.1,0.8,0.1,1.7,12.0,,,,,
